Date/Time	Device Serial number	Reason	Detected gas	IMS_rel1	IMS_rel2	IMS_rel3	IMS_rel4	IMS_rel5	IMS_rel6	IMS_rel7	IMS_rel8	IMS_rel9	IMS_rel10	IMS_rel11	IMS_rel12	IMS_rel13	IMS_rel14	IMS_rel15	IMS_rel16	IMS_rel sum	SCCell_rel	Humidity	CellTemp	ExtTemp	Flow	SCCell2_rel	IMS_abs1	IMS_abs2	IMS_abs3	IMS_abs4	IMS_abs5	IMS_abs6	IMS_abs7	IMS_abs8	IMS_abs9	IMS_abs10	IMS_abs11	IMS_abs12	IMS_abs13	IMS_abs14	IMS_abs15	IMS_abs16	IMS_abs sum	SCCell_abs	SCCell2_abs	BattVoltage	PumpPWM	AbsoluteHumidity	ScCell1R_abs	ScCell2R_abs	FlowSensorVoltage(V)	FlowSensorVal(l/min)	MOS1_HeaterResistance(ohm)	MOS1_SensorResistance(ohm)	MOS1_HeaterVoltage(V)	MOS2_HeaterResistance(ohm)	MOS2_SensorResistance(ohm)	MOS2_HeaterVoltage(V)	MOS3_HeaterResistance(ohm)	MOS3_SensorResistance(ohm)	CAL/MOS3_HeaterVoltage(V)	FET_SensorVoltage(V)	AirPressure(mBar)	MOS1_SensorResistance_Rel(R/R0)	MOS2_SensorResistance_Rel(R/R0)	MOS3_SensorResistance_Rel(R/R0)	FET_SensorVoltage_Rel(V)	CAL/MOS3_HeaterVoltage_Rel(V)	TempSP(C)	Status	Status2	ImsArmMeasStatus	IMSFlow(l/min)	FET_SensorTempVoltage(V)	MeasCount	ScCellFilterLen	MassFlowOffset	MicroSensorA_Age	FET_Age	MOS3_Age
28.11.2023 18:21:51	CPi10006367	All samples logged		0.060	-0.140	-0.140	-0.060	-0.020	0.000	0.000	0.000	-0.060	-0.240	-0.460	-0.120	0.000	0.000	0.000	0.000	1.300	-0.001	31.201	25.340	21.450	1.301	0.000	104.246	118.955	76.230	31.402	11.022	3.968	1.543	0.000	-99.977	-117.832	-83.084	-30.560	-5.952	-0.361	0.461	0.000	685.592	1.619	0.732	3.969	242	7.328	11657	16915	3.751	1.297	690	13293	1.961	741	297282	2.435	0	0	0.000	0.000	982	1.994	1.096	NAN	0.000	0.000	25.450	0	0	1	1.307	0.000	343	160	0.007	187	5	5
28.11.2023 18:21:52	CPi10006367	All samples logged		0.200	-0.120	-0.180	-0.100	-0.020	0.000	0.000	0.000	-0.080	-0.260	-0.460	-0.100	0.020	0.000	0.000	0.000	1.540	-0.001	31.201	25.340	21.297	1.297	0.000	104.386	118.975	76.190	31.362	11.022	3.968	1.543	0.000	-99.997	-117.852	-83.084	-30.540	-5.932	-0.361	0.461	0.000	685.672	1.619	0.732	3.969	243	7.320	11657	16915	3.749	1.300	689	13228	1.961	741	296890	2.435	0	0	0.000	0.000	982	1.984	1.094	NAN	0.000	0.000	25.450	0	0	1	1.307	0.000	344	160	0.007	187	5	5
28.11.2023 18:21:53	CPi10006367	All samples logged		0.240	-0.120	-0.180	-0.100	0.000	0.000	0.000	0.000	-0.080	-0.240	-0.460	-0.120	0.000	0.000	0.000	0.000	1.540	-0.001	31.201	25.340	21.297	1.300	-0.001	104.426	118.975	76.190	31.362	11.042	3.968	1.543	0.000	-99.997	-117.832	-83.084	-30.560	-5.952	-0.361	0.461	0.000	685.752	1.619	0.732	3.969	243	7.320	11658	16919	3.752	1.300	690	13253	1.962	742	297890	2.435	0	0	0.000	0.000	982	1.988	1.098	NAN	0.000	0.000	25.297	0	0	1	1.307	0.000	345	160	0.007	187	5	5
28.11.2023 18:21:54	CPi10006367	All samples logged		0.300	-0.040	-0.120	-0.100	-0.020	0.000	0.000	0.000	-0.060	-0.140	-0.400	-0.100	0.020	0.000	0.000	0.000	1.300	-0.001	31.201	25.340	21.297	1.300	-0.001	104.486	119.055	76.250	31.362	11.022	3.968	1.543	0.000	-99.977	-117.732	-83.024	-30.540	-5.932	-0.361	0.461	0.000	685.712	1.619	0.732	3.969	243	7.320	11659	16921	3.752	1.300	689	13261	1.961	741	296236	2.435	0	0	0.000	0.000	982	1.989	1.092	NAN	0.000	0.000	25.297	0	0	1	1.307	0.000	346	160	0.007	187	5	5
28.11.2023 18:21:55	CPi10006367	All samples logged		0.380	0.000	-0.100	-0.100	-0.020	0.000	0.000	0.000	-0.020	-0.160	-0.360	-0.080	0.020	0.000	0.000	0.000	1.240	0.000	31.201	25.340	21.297	1.300	0.000	104.566	119.095	76.270	31.362	11.022	3.968	1.543	0.000	-99.937	-117.752	-82.984	-30.520	-5.932	-0.361	0.461	0.000	685.772	1.619	0.732	3.969	243	7.320	11661	16923	3.752	1.299	690	13257	1.961	742	297450	2.435	0	0	0.000	0.000	982	1.988	1.096	NAN	0.000	0.000	25.297	0	0	1	1.309	0.000	347	160	0.007	187	5	5
28.11.2023 18:21:56	CPi10006367	All samples logged		-0.020	0.060	0.060	0.040	0.020	0.000	0.000	0.000	0.020	0.000	-0.020	0.020	0.020	0.000	0.000	0.000	0.280	0.000	31.201	25.340	21.450	1.299	0.000	104.546	119.155	76.331	31.402	11.042	3.968	1.543	0.000	-99.917	-117.752	-83.004	-30.500	-5.912	-0.361	0.461	0.000	685.893	1.619	0.732	3.969	243	7.320	11662	16925	3.751	1.301	690	13295	1.962	742	295389	2.435	0	0	0.000	0.000	982	1.994	1.089	NAN	0.000	0.000	25.297	0	0	1	1.309	0.000	348	160	0.007	187	5	5
28.11.2023 18:21:57	CPi10006367	All samples logged		-0.040	0.120	0.060	0.020	0.000	0.000	0.000	0.000	0.020	-0.040	-0.080	-0.020	0.000	0.000	0.000	0.000	0.400	0.000	31.203	25.360	21.450	1.301	0.000	104.526	119.215	76.331	31.382	11.022	3.968	1.543	0.000	-99.917	-117.792	-83.064	-30.540	-5.932	-0.361	0.461	0.000	686.053	1.619	0.732	3.969	242	7.320	11664	16927	3.752	1.298	689	13358	1.962	742	296291	2.435	0	0	0.000	0.000	982	2.004	1.092	NAN	0.000	0.000	25.450	0	0	1	1.309	0.000	349	160	0.007	187	5	5
28.11.2023 18:21:58	CPi10006367	All samples logged		0.000	0.180	0.120	0.020	0.000	0.000	0.000	0.000	0.000	-0.080	-0.040	0.000	0.000	0.000	0.000	0.000	0.440	0.000	31.203	25.360	21.297	1.298	0.000	104.566	119.275	76.391	31.382	11.022	3.968	1.543	0.000	-99.937	-117.832	-83.024	-30.520	-5.932	-0.361	0.461	0.000	686.213	1.618	0.732	3.969	243	7.329	11666	16927	3.751	1.300	689	13272	1.961	741	296739	2.435	0	0	0.000	0.000	982	1.991	1.094	NAN	0.000	0.000	25.450	0	0	1	1.309	0.000	350	160	0.007	187	5	5
28.11.2023 18:21:59	CPi10006367	All samples logged		0.080	0.280	0.160	0.020	0.000	0.000	0.000	0.000	0.040	-0.060	-0.060	0.020	0.020	0.000	0.000	0.000	0.740	-0.001	31.202	25.350	21.450	1.300	0.000	104.646	119.375	76.431	31.382	11.022	3.968	1.543	0.000	-99.897	-117.812	-83.044	-30.500	-5.912	-0.361	0.461	0.000	686.353	1.618	0.732	3.969	243	7.329	11669	16929	3.750	1.300	690	13287	1.962	742	296007	2.435	0	0	0.000	0.000	982	1.993	1.091	NAN	0.000	0.000	25.297	0	0	1	1.309	0.000	351	160	0.007	187	5	5
28.11.2023 18:22:00	CPi10006367	All samples logged		0.040	0.300	0.200	0.040	0.000	0.000	0.000	0.000	-0.020	-0.160	-0.160	0.000	0.020	0.000	0.000	0.000	0.940	-0.001	31.203	25.360	21.297	1.300	0.000	104.606	119.395	76.471	31.402	11.022	3.968	1.543	0.000	-99.957	-117.913	-83.144	-30.520	-5.912	-0.361	0.461	0.000	686.674	1.618	0.732	3.969	244	7.325	11673	16931	3.751	1.303	690	13291	1.961	742	298151	2.435	0	0	0.000	0.000	982	1.994	1.099	NAN	0.000	0.000	25.450	0	0	1	1.309	0.000	352	160	0.007	187	5	5
28.11.2023 18:22:01	CPi10006367	All samples logged		-0.040	0.240	0.120	0.020	0.000	0.000	0.000	0.000	-0.060	-0.120	-0.140	0.000	0.000	0.000	0.000	0.000	0.740	-0.001	31.202	25.350	21.450	1.303	0.000	104.526	119.335	76.391	31.382	11.022	3.968	1.543	0.000	-99.997	-117.872	-83.124	-30.520	-5.932	-0.361	0.461	0.000	686.434	1.617	0.732	3.969	242	7.329	11676	16931	3.752	1.298	690	13337	1.962	742	296752	2.435	0	0	0.000	0.000	982	2.000	1.094	NAN	0.000	0.000	25.297	0	0	1	1.309	0.000	353	160	0.007	187	5	5
28.11.2023 18:22:02	CPi10006367	All samples logged		-0.020	0.320	0.160	0.040	0.020	0.020	0.000	0.000	-0.080	-0.060	-0.060	0.020	0.000	0.000	0.000	0.000	0.800	-0.002	31.203	25.360	21.450	1.298	0.000	104.546	119.415	76.431	31.402	11.042	3.988	1.543	0.000	-100.017	-117.812	-83.044	-30.500	-5.932	-0.361	0.461	0.000	686.494	1.617	0.732	3.969	243	7.325	11679	16931	3.750	1.301	690	13338	1.962	741	296563	2.435	0	0	0.000	0.000	982	2.001	1.093	NAN	0.000	0.000	25.450	0	0	1	1.309	0.000	354	160	0.007	187	5	5
28.11.2023 18:22:03	CPi10006367	All samples logged		0.000	0.380	0.140	0.000	0.000	0.020	0.000	0.000	-0.100	0.000	-0.060	0.020	0.000	0.000	0.000	0.000	0.720	-0.002	31.203	25.360	21.450	1.301	0.000	104.566	119.476	76.411	31.362	11.022	3.988	1.543	0.000	-100.037	-117.752	-83.044	-30.500	-5.932	-0.361	0.461	0.000	686.454	1.617	0.732	3.969	242	7.329	11681	16932	3.751	1.301	690	13333	1.961	741	296459	2.435	0	0	0.000	0.000	982	2.000	1.093	NAN	0.000	0.000	25.450	0	0	1	1.309	0.000	355	160	0.007	187	5	5
28.11.2023 18:22:04	CPi10006367	All samples logged		0.000	0.420	0.140	-0.020	-0.020	0.000	0.000	0.000	-0.160	0.020	0.060	0.040	0.000	0.000	0.000	0.000	0.880	-0.002	31.169	25.370	21.450	1.301	0.000	104.566	119.516	76.411	31.342	11.002	3.968	1.543	0.000	-100.097	-117.732	-82.924	-30.480	-5.932	-0.361	0.461	0.000	686.333	1.617	0.732	3.969	242	7.329	11682	16934	3.752	1.300	690	13382	1.962	741	298423	2.435	0	0	0.000	0.000	982	2.007	1.100	NAN	0.000	0.000	25.450	0	0	1	1.307	0.000	356	160	0.007	187	5	5
28.11.2023 18:22:05	CPi10006367	All samples logged		-0.080	0.380	0.120	-0.020	-0.020	0.000	0.000	0.000	-0.140	0.060	0.040	0.040	0.000	0.000	0.000	0.000	0.900	-0.002	31.169	25.380	21.297	1.300	0.000	104.486	119.476	76.391	31.342	11.002	3.968	1.543	0.000	-100.077	-117.692	-82.944	-30.480	-5.932	-0.361	0.461	0.000	686.153	1.617	0.732	3.969	242	7.325	11683	16934	3.751	1.299	689	13386	1.961	742	297309	2.435	0	0	0.000	0.000	982	2.008	1.096	NAN	0.000	0.000	25.450	0	0	1	1.307	0.000	357	160	0.007	187	5	5
28.11.2023 18:22:06	CPi10006367	All samples logged		-0.180	0.300	0.120	-0.040	-0.020	0.000	0.000	0.000	-0.120	0.080	0.060	0.020	0.000	0.000	0.000	0.000	0.940	-0.002	31.133	25.370	21.450	1.299	0.000	104.386	119.395	76.391	31.322	11.002	3.968	1.543	0.000	-100.057	-117.672	-82.924	-30.500	-5.932	-0.361	0.461	0.000	685.913	1.617	0.732	3.969	243	7.329	11684	16934	3.750	1.303	689	13382	1.961	741	295830	2.435	0	0	0.000	0.000	982	2.007	1.090	NAN	0.000	0.000	25.297	0	0	1	1.306	0.000	358	160	0.007	187	5	5
28.11.2023 18:22:07	CPi10006367	All samples logged		-0.120	0.320	0.160	-0.040	-0.020	0.000	0.000	0.000	-0.140	0.040	0.080	0.060	0.000	0.000	0.000	0.000	0.980	-0.002	31.132	25.360	21.450	1.303	0.000	104.446	119.415	76.431	31.322	11.002	3.968	1.543	0.000	-100.077	-117.712	-82.903	-30.460	-5.932	-0.361	0.461	0.000	686.033	1.616	0.732	3.969	243	7.317	11686	16934	3.753	1.299	689	13437	1.961	741	297639	2.435	0	0	0.000	0.000	981	2.015	1.097	NAN	0.000	0.000	25.450	0	0	1	1.307	0.000	359	160	0.007	187	5	5
28.11.2023 18:22:08	CPi10006367	All samples logged		-0.220	0.280	0.180	-0.020	-0.020	0.000	0.000	0.000	-0.180	-0.040	0.040	0.060	0.000	0.000	0.000	0.000	1.040	-0.002	31.132	25.360	21.450	1.299	0.000	104.346	119.375	76.451	31.342	11.002	3.968	1.543	0.000	-100.117	-117.792	-82.944	-30.460	-5.932	-0.361	0.461	0.000	686.093	1.616	0.732	3.969	243	7.312	11686	16932	3.749	1.303	689	13450	1.961	741	298000	2.435	0	0	0.000	0.000	982	2.017	1.098	NAN	0.000	0.000	25.450	0	0	1	1.307	0.000	360	160	0.007	187	5	5
28.11.2023 18:22:09	CPi10006367	All samples logged		-0.280	0.280	0.120	-0.060	-0.040	0.000	0.000	0.000	-0.200	-0.060	0.040	0.060	0.000	0.000	0.020	0.000	1.160	-0.002	31.133	25.370	21.450	1.303	0.000	104.286	119.375	76.391	31.302	10.982	3.968	1.543	0.000	-100.137	-117.812	-82.944	-30.460	-5.932	-0.361	0.481	0.000	685.973	1.616	0.732	3.969	242	7.312	11686	16931	3.752	1.297	690	13393	1.962	741	297058	2.435	0	0	0.000	0.000	981	2.009	1.095	NAN	0.000	0.000	25.450	0	0	1	1.307	0.000	361	160	0.007	187	5	5
28.11.2023 18:22:10	CPi10006367	All samples logged		-0.320	0.200	0.080	-0.080	-0.040	0.000	0.000	0.000	-0.180	-0.100	-0.020	0.040	0.000	0.000	0.020	0.000	1.080	-0.002	31.135	25.390	21.450	1.297	0.000	104.246	119.295	76.351	31.282	10.982	3.968	1.543	0.000	-100.117	-117.852	-83.004	-30.480	-5.932	-0.361	0.481	0.000	685.893	1.616	0.732	3.969	243	7.317	11686	16929	3.750	1.301	689	13433	1.962	741	297921	2.435	0	0	0.000	0.000	982	2.015	1.098	NAN	0.000	0.000	25.450	0	0	1	1.306	0.000	362	160	0.007	187	5	5
28.11.2023 18:22:11	CPi10006367	All samples logged		-0.360	0.160	0.060	-0.080	-0.040	0.000	0.000	0.000	-0.200	-0.120	-0.040	0.080	0.000	0.000	0.020	0.000	1.160	-0.002	31.135	25.390	21.450	1.301	0.000	104.205	119.255	76.331	31.282	10.982	3.968	1.543	0.000	-100.137	-117.872	-83.024	-30.440	-5.932	-0.361	0.481	0.000	685.812	1.616	0.732	3.969	242	7.325	11686	16929	3.751	1.299	690	13424	1.962	742	296526	2.435	0	0	0.000	0.000	982	2.013	1.093	NAN	0.000	0.000	25.450	0	0	1	1.306	0.000	363	160	0.007	187	5	5
28.11.2023 18:22:12	CPi10006367	All samples logged		-0.340	0.140	0.020	-0.100	-0.060	0.000	0.000	0.000	-0.120	-0.060	-0.020	0.060	0.000	0.000	0.020	0.000	0.940	-0.002	31.134	25.380	21.450	1.299	0.000	104.226	119.235	76.290	31.262	10.962	3.968	1.543	0.000	-100.057	-117.812	-83.004	-30.460	-5.932	-0.361	0.481	0.000	685.592	1.616	0.732	3.969	243	7.325	11686	16929	3.750	1.302	690	13431	1.962	742	296670	2.435	0	0	0.000	0.000	982	2.015	1.093	NAN	0.000	0.000	25.450	0	0	1	1.306	0.000	364	160	0.007	187	5	5
28.11.2023 18:22:13	CPi10006367	All samples logged		-0.360	0.060	0.000	-0.100	-0.060	0.000	0.000	0.000	-0.140	0.020	0.100	0.080	0.000	0.000	0.020	0.000	0.940	-0.002	31.134	25.380	21.450	1.302	0.000	104.205	119.155	76.270	31.262	10.962	3.968	1.543	0.000	-100.077	-117.732	-82.883	-30.440	-5.932	-0.361	0.481	0.000	685.271	1.616	0.732	3.969	242	7.321	11687	16925	3.754	1.297	689	13442	1.961	741	297483	2.435	0	0	0.000	0.000	982	2.016	1.096	NAN	0.000	0.000	25.450	0	0	1	1.307	0.000	365	160	0.007	187	5	5
28.11.2023 18:22:14	CPi10006367	All samples logged		-0.400	0.040	0.040	-0.100	-0.060	-0.020	0.000	0.000	-0.100	0.080	0.160	0.100	0.020	0.000	0.020	0.000	1.140	-0.002	31.136	25.400	21.450	1.297	0.000	104.165	119.135	76.310	31.262	10.962	3.948	1.543	0.000	-100.037	-117.672	-82.823	-30.420	-5.912	-0.361	0.481	0.000	685.031	1.616	0.732	3.969	243	7.321	11687	16921	3.749	1.303	689	13447	1.961	742	296543	2.435	0	0	0.000	0.000	982	2.017	1.093	NAN	0.000	0.000	25.450	0	0	1	1.306	0.000	366	160	0.007	187	5	5
28.11.2023 18:22:15	CPi10006367	All samples logged		-0.360	0.100	0.040	-0.120	-0.080	-0.020	0.000	0.000	-0.080	0.100	0.180	0.140	0.020	0.000	0.020	0.000	1.260	0.000	31.136	25.400	21.297	1.303	0.000	104.205	119.195	76.310	31.242	10.942	3.948	1.543	0.000	-100.017	-117.652	-82.803	-30.380	-5.912	-0.361	0.481	0.000	684.991	1.616	0.732	3.969	242	7.330	11687	16921	3.754	1.299	690	13446	1.962	741	297271	2.435	0	0	0.000	0.000	982	2.017	1.096	NAN	0.000	0.000	25.450	0	0	1	1.307	0.000	367	160	0.007	187	5	5
28.11.2023 18:22:16	CPi10006367	All samples logged		0.040	-0.040	-0.040	0.000	0.000	0.000	0.000	0.000	0.040	0.040	0.120	0.020	0.000	0.000	0.000	0.000	0.340	0.000	31.100	25.400	21.297	1.299	0.000	104.246	119.155	76.270	31.242	10.942	3.948	1.543	0.000	-99.977	-117.612	-82.683	-30.360	-5.912	-0.361	0.481	0.000	684.730	1.616	0.732	3.969	242	7.330	11686	16919	3.750	1.301	689	13489	1.962	742	298401	2.435	0	0	0.000	0.000	982	2.023	1.100	NAN	0.000	0.000	25.297	0	0	1	1.307	0.000	368	160	0.007	187	5	5
28.11.2023 18:22:17	CPi10006367	All samples logged		0.080	0.000	-0.060	-0.020	0.020	0.000	0.000	0.000	0.060	0.000	0.140	0.020	0.000	0.000	0.000	0.000	0.400	0.000	31.138	25.430	21.450	1.301	0.000	104.286	119.195	76.250	31.222	10.962	3.948	1.543	0.000	-99.957	-117.652	-82.663	-30.360	-5.912	-0.361	0.481	0.000	684.790	1.617	0.732	3.969	242	7.321	11685	16919	3.750	1.300	689	13489	1.961	741	298431	2.435	0	0	0.000	0.000	982	2.023	1.100	NAN	0.000	0.000	25.297	0	0	1	1.307	0.000	369	160	0.007	187	5	5
28.11.2023 18:22:18	CPi10006367	All samples logged		0.060	-0.100	-0.080	-0.020	0.000	0.000	0.000	0.000	0.040	-0.080	0.080	-0.020	-0.020	0.000	0.000	0.000	0.500	0.000	31.137	25.420	21.297	1.300	0.000	104.266	119.095	76.230	31.222	10.942	3.948	1.543	0.000	-99.977	-117.732	-82.723	-30.400	-5.932	-0.361	0.481	0.000	684.851	1.617	0.732	3.969	243	7.342	11685	16921	3.750	1.301	690	13451	1.962	742	297640	2.435	0	0	0.000	0.000	982	2.018	1.097	NAN	0.000	0.000	25.450	0	0	1	1.307	0.000	370	160	0.007	187	5	5
28.11.2023 18:22:19	CPi10006367	All samples logged		0.060	-0.120	-0.120	-0.040	0.000	0.000	0.000	0.000	0.020	-0.140	0.120	0.000	-0.020	0.000	0.000	0.000	0.640	0.000	31.103	25.430	21.297	1.301	0.000	104.266	119.075	76.190	31.202	10.942	3.948	1.543	0.000	-99.997	-117.792	-82.683	-30.380	-5.932	-0.361	0.481	0.000	684.790	1.617	0.732	3.969	242	7.338	11684	16923	3.751	1.298	690	13486	1.962	742	295911	2.435	0	0	0.000	0.000	982	2.023	1.090	NAN	0.000	0.000	25.297	0	0	1	1.307	0.000	371	160	0.007	187	5	5
28.11.2023 18:22:20	CPi10006367	All samples logged		0.040	-0.120	-0.100	-0.020	0.020	0.000	0.000	0.000	0.100	-0.100	0.160	0.000	0.000	0.000	0.000	0.000	0.660	0.000	31.104	25.440	21.450	1.298	0.000	104.246	119.075	76.210	31.222	10.962	3.948	1.543	0.000	-99.917	-117.752	-82.643	-30.380	-5.912	-0.361	0.481	0.000	684.650	1.617	0.732	3.969	243	7.334	11685	16925	3.749	1.300	690	13475	1.961	742	297740	2.435	0	0	0.000	0.000	982	2.021	1.097	NAN	0.000	0.000	25.297	0	0	1	1.307	0.000	372	160	0.007	187	5	5
28.11.2023 18:22:21	CPi10006367	All samples logged		0.120	-0.060	-0.080	-0.020	0.020	0.000	0.000	0.000	0.100	-0.100	0.120	-0.020	0.000	0.000	0.000	0.000	0.640	0.000	31.069	25.450	21.297	1.300	0.000	104.326	119.135	76.230	31.222	10.962	3.948	1.543	0.000	-99.917	-117.752	-82.683	-30.400	-5.912	-0.361	0.481	0.000	684.871	1.616	0.732	3.969	243	7.338	11686	16929	3.751	1.299	690	13529	1.962	742	297673	2.435	0	0	0.000	0.000	982	2.029	1.097	NAN	0.000	0.000	25.450	0	0	1	1.308	0.000	373	160	0.007	187	5	5
28.11.2023 18:22:23	CPi10006367	All samples logged		0.160	-0.040	-0.100	-0.040	0.000	0.000	0.000	0.000	0.040	-0.160	0.100	0.000	0.000	0.000	0.000	0.000	0.640	0.000	31.068	25.440	21.450	1.299	0.000	104.366	119.155	76.210	31.202	10.942	3.948	1.543	0.000	-99.977	-117.812	-82.703	-30.380	-5.912	-0.361	0.481	0.000	684.991	1.616	0.732	3.969	243	7.334	11688	16932	3.751	1.299	689	13502	1.962	741	296045	2.435	0	0	0.000	0.000	982	2.025	1.091	NAN	0.000	0.000	25.297	0	0	1	1.309	0.000	374	160	0.007	187	5	5
28.11.2023 18:22:23	CPi10006367	All samples logged		0.180	0.020	-0.080	-0.020	0.020	0.000	0.000	0.000	0.000	-0.180	0.100	-0.020	0.000	0.000	0.000	0.000	0.620	0.000	31.069	25.450	21.450	1.299	0.000	104.386	119.215	76.230	31.222	10.962	3.948	1.543	0.000	-100.017	-117.832	-82.703	-30.400	-5.912	-0.361	0.481	0.000	685.211	1.616	0.732	3.969	243	7.330	11689	16934	3.750	1.302	690	13551	1.961	741	298083	2.435	0	0	0.000	0.000	982	2.033	1.099	NAN	0.000	0.000	25.450	0	0	1	1.309	0.000	375	160	0.007	187	5	5
28.11.2023 18:22:25	CPi10006367	All samples logged		0.140	0.040	-0.060	0.000	0.020	0.000	0.000	0.000	0.000	-0.140	0.160	0.000	0.000	0.000	0.000	0.000	0.560	0.000	31.070	25.460	21.297	1.302	-0.001	104.346	119.235	76.250	31.242	10.962	3.948	1.543	0.000	-100.017	-117.792	-82.643	-30.380	-5.912	-0.361	0.481	0.000	685.111	1.616	0.732	3.969	243	7.334	11688	16936	3.754	1.302	690	13575	1.962	742	299839	2.435	0	0	0.000	0.000	982	2.036	1.105	NAN	0.000	0.000	25.450	0	0	1	1.310	0.000	376	160	0.007	187	5	5
28.11.2023 18:22:26	CPi10006367	All samples logged		0.200	0.060	-0.060	-0.020	0.020	0.000	0.000	0.000	0.020	-0.120	0.120	0.020	0.000	0.000	0.000	0.000	0.640	0.000	31.069	25.450	21.450	1.302	-0.001	104.406	119.255	76.250	31.222	10.962	3.948	1.543	0.000	-99.997	-117.772	-82.683	-30.360	-5.912	-0.361	0.481	0.000	685.151	1.616	0.732	3.969	242	7.339	11689	16938	3.752	1.299	690	13581	1.962	741	298498	2.435	0	0	0.000	0.000	982	2.037	1.100	NAN	0.000	0.000	25.297	0	0	1	1.310	0.000	377	160	0.007	188	6	6
28.11.2023 18:22:27	CPi10006367	All samples logged		0.240	0.100	-0.060	-0.040	0.000	0.000	0.000	0.000	-0.060	-0.120	0.120	0.060	0.000	0.000	0.000	0.000	0.800	0.000	31.070	25.460	21.297	1.299	-0.001	104.446	119.295	76.250	31.202	10.942	3.948	1.543	0.000	-100.077	-117.772	-82.683	-30.320	-5.912	-0.361	0.481	0.000	685.231	1.616	0.732	3.969	242	7.334	11692	16938	3.750	1.301	690	13541	1.961	742	298512	2.436	0	0	0.000	0.000	982	2.031	1.100	NAN	0.000	0.000	25.450	0	0	1	1.310	0.000	378	160	0.007	188	6	6
28.11.2023 18:22:28	CPi10006367	All samples logged		0.260	0.100	-0.080	-0.040	0.000	0.000	0.000	0.000	-0.120	-0.120	0.140	0.060	0.020	0.000	0.000	0.000	0.940	-0.001	31.035	25.460	21.450	1.301	-0.001	104.466	119.295	76.230	31.202	10.942	3.948	1.543	0.000	-100.137	-117.772	-82.663	-30.320	-5.892	-0.361	0.481	0.000	685.251	1.616	0.732	3.969	242	7.339	11693	16936	3.751	1.300	690	13567	1.961	742	297398	2.435	0	0	0.000	0.000	982	2.035	1.096	NAN	0.000	0.000	25.297	0	0	1	1.310	0.000	379	160	0.007	188	6	6
28.11.2023 18:22:29	CPi10006367	All samples logged		0.260	0.100	-0.100	-0.080	0.000	-0.020	0.000	0.000	-0.120	-0.100	0.160	0.100	0.040	0.000	0.000	0.000	1.080	-0.001	31.035	25.460	21.450	1.300	0.000	104.466	119.295	76.210	31.161	10.942	3.928	1.543	0.000	-100.137	-117.752	-82.643	-30.280	-5.872	-0.361	0.481	0.000	685.071	1.616	0.732	3.969	242	7.330	11694	16934	3.750	1.300	690	13540	1.962	741	298046	2.435	0	0	0.000	0.000	982	2.031	1.098	NAN	0.000	0.000	25.450	0	0	1	1.309	0.000	380	160	0.007	188	6	6
28.11.2023 18:22:30	CPi10006367	All samples logged		0.220	0.080	-0.100	-0.100	-0.020	-0.020	0.000	0.000	-0.180	-0.180	0.120	0.060	0.020	0.000	0.000	0.000	1.100	0.000	31.035	25.460	21.297	1.300	0.000	104.426	119.275	76.210	31.141	10.922	3.928	1.543	0.000	-100.198	-117.832	-82.683	-30.320	-5.892	-0.361	0.481	0.000	685.211	1.616	0.732	3.969	243	7.330	11692	16932	3.750	1.300	689	13550	1.961	742	295141	2.435	0	0	0.000	0.000	982	2.032	1.088	NAN	0.000	0.000	25.450	0	0	1	1.309	0.000	381	160	0.007	188	6	6
28.11.2023 18:22:31	CPi10006367	All samples logged		0.200	0.020	-0.120	-0.100	0.000	0.000	0.000	0.000	-0.240	-0.240	0.100	0.060	0.020	0.000	0.000	0.000	1.100	0.000	31.035	25.460	21.450	1.300	0.000	104.406	119.215	76.190	31.141	10.942	3.948	1.543	0.000	-100.258	-117.892	-82.703	-30.320	-5.892	-0.361	0.481	0.000	685.291	1.616	0.732	3.969	242	7.330	11689	16931	3.749	1.299	690	13580	1.962	742	299164	2.435	0	0	0.000	0.000	982	2.037	1.102	NAN	0.000	0.000	25.297	0	0	1	1.309	0.000	382	160	0.007	188	6	6
28.11.2023 18:22:32	CPi10006367	All samples logged		0.180	0.040	-0.120	-0.060	0.000	0.000	0.000	0.000	-0.280	-0.280	0.060	0.040	0.020	0.000	0.000	0.000	1.080	0.000	31.070	25.460	21.450	1.299	0.000	104.386	119.235	76.190	31.181	10.942	3.948	1.543	0.000	-100.298	-117.933	-82.743	-30.340	-5.892	-0.361	0.481	0.000	685.472	1.616	0.732	3.969	243	7.330	11689	16931	3.750	1.299	690	13584	1.961	742	298083	2.435	0	0	0.000	0.000	982	2.037	1.099	NAN	0.000	0.000	25.450	0	0	1	1.308	0.000	383	160	0.007	188	6	6
28.11.2023 18:22:33	CPi10006367	All samples logged		0.180	0.100	-0.060	-0.060	0.000	0.000	0.000	0.000	-0.380	-0.380	0.040	0.000	0.020	0.000	0.000	0.000	1.220	0.000	31.035	25.460	21.450	1.299	0.000	104.386	119.295	76.250	31.181	10.942	3.948	1.543	0.000	-100.398	-118.033	-82.763	-30.380	-5.892	-0.361	0.481	0.000	685.852	1.616	0.732	3.969	244	7.339	11692	16929	3.751	1.302	690	13594	1.962	742	297774	2.434	0	0	0.000	0.000	982	2.039	1.097	NAN	0.000	0.000	25.450	0	0	1	1.309	0.000	384	160	0.007	188	6	6
